AnEar,Date,lactation,dim,milk_production,MilkShif,Cond,Dur,Peak,dim2
1009,2023-06-21,2,72,104.0,52.05,4.825,1140.0,8.4,72
1009,2023-06-22,2,73,111.0,55.25,4.96,1086.0,9.1,73
1009,2023-06-23,2,74,113.0,56.7,4.96,540.0,8.4,74
1009,2023-06-24,2,75,112.0,56.1,5.175000000000001,552.0,8.8,75
1009,2023-06-25,2,76,123.0,61.75,5.0600000000000005,564.0,9.4,76
1009,2023-06-26,2,77,107.0,53.7,4.015,1080.0,9.1,77
1009,2023-06-27,2,78,113.0,56.65,4.970000000000001,1110.0,9.3,78
1009,2023-06-28,2,79,115.0,57.3,5.015000000000001,474.0,9.2,79
1009,2023-06-29,2,80,113.0,56.6,4.9,504.0,8.8,80
1009,2023-06-30,2,81,111.0,55.45,5.22,558.0,9.2,81
1009,2023-07-01,2,82,97.0,48.5,5.1,432.0,8.1,82
1009,2023-07-02,2,83,114.0,56.85,4.645,228.0,7.7,83
1009,2023-07-03,2,84,105.0,52.55,4.82,540.0,7.5,84
1009,2023-07-04,2,85,102.0,51.2,4.93,1026.0,8.0,85
1009,2023-07-05,2,86,123.0,61.3,5.09,762.0,8.3,86
1009,2023-07-06,2,87,105.0,52.35,4.96,72.0,7.1,87
1009,2023-07-07,2,88,104.0,52.2,4.8149999999999995,468.0,8.8,88
1009,2023-07-08,2,89,96.2,48.1,4.845,930.0,7.9,89
1009,2023-07-09,2,90,107.0,53.25,4.77,594.0,8.1,90
1009,2023-07-10,2,91,113.0,56.45,4.77,414.0,13.7,91
1009,2023-07-11,2,92,97.6,48.8,4.79,1056.0,8.9,92
1009,2023-07-12,2,93,89.0,44.5,4.66,924.0,6.7,93
1009,2023-07-13,2,94,107.0,53.65,4.84,138.0,7.7,94
1009,2023-07-14,2,95,97.9,48.95,4.77,1086.0,8.0,95
1009,2023-07-15,2,96,86.7,43.35,4.765000000000001,972.0,8.0,96
1009,2023-07-16,2,97,102.0,50.75,4.725,576.0,7.7,97
1009,2023-07-17,2,98,99.5,49.75,4.78,600.0,7.4,98
1009,2023-07-18,2,99,117.0,58.55,4.76,642.0,8.1,99
1009,2023-07-19,2,100,90.5,45.25,4.84,348.0,7.4,100
1009,2023-07-20,2,101,75.5,37.75,4.87,954.0,6.9,101
1009,2023-07-21,2,102,82.4,41.2,4.63,966.0,6.7,102
1009,2023-07-22,2,103,93.0,46.5,4.925,618.0,6.9,103
1009,2023-07-23,2,104,99.5,49.75,4.785,498.0,7.6,104
1009,2023-07-24,2,105,103.0,51.35,4.83,582.0,7.2,105
1009,2023-07-25,2,106,105.0,52.5,4.925000000000001,570.0,7.2,106
1009,2023-07-26,2,107,108.0,54.0,5.095000000000001,672.0,7.6,107
1009,2023-07-27,2,108,100.0,50.150000000000006,5.045,486.0,7.5,108
1009,2023-07-28,2,109,101.0,50.3,5.095000000000001,1068.0,8.0,109
1009,2023-07-29,2,110,105.0,52.599999999999994,4.855,558.0,8.5,110
1009,2023-07-30,2,111,98.7,49.35,4.965,630.0,6.8,111
1009,2023-07-31,2,112,97.8,48.900000000000006,4.995,576.0,7.3,112
1009,2023-08-01,2,113,106.0,52.95,4.73,528.0,8.2,113
1009,2023-08-02,2,114,87.7,43.85,5.015000000000001,954.0,8.7,114
1009,2023-08-03,2,115,106.0,53.05,4.83,486.0,9.8,115
1009,2023-08-04,2,116,95.1,47.55,4.885,1068.0,8.3,116
1009,2023-08-05,2,117,100.0,50.0,4.5649999999999995,432.0,8.6,117
1009,2023-08-06,2,118,99.4,49.7,4.895,1074.0,7.1,118
1009,2023-08-07,2,119,105.0,52.45,4.83,558.0,8.2,119
1009,2023-08-08,2,120,102.0,51.15,4.8149999999999995,1158.0,7.2,120
1009,2023-08-09,2,121,108.0,53.95,4.76,78.0,7.7,121
1009,2023-08-10,2,122,112.0,55.85,4.6,642.0,8.2,122
1009,2023-08-11,2,123,98.1,49.05,5.390000000000001,1110.0,8.1,123
1009,2023-08-12,2,124,107.0,53.599999999999994,5.6899999999999995,576.0,7.4,124
1009,2023-08-13,2,125,107.0,53.65,5.08,666.0,7.2,125
1009,2023-08-14,2,126,105.0,52.5,5.17,1128.0,8.1,126
1009,2023-08-15,2,127,99.8,49.900000000000006,5.245,474.0,8.1,127
1009,2023-08-16,2,128,112.0,56.0,5.21,666.0,7.1,128
1009,2023-08-17,2,129,109.0,54.55,5.035,60.0,8.1,129
1009,2023-08-18,2,130,100.0,50.150000000000006,5.045,648.0,7.2,130
1009,2023-08-19,2,131,96.3,48.15,4.805,1110.0,6.9,131
1009,2023-08-20,2,132,102.0,51.1,5.025,1128.0,8.4,132
1009,2023-08-21,2,133,97.4,48.7,4.975,516.0,7.9,133
1009,2023-08-22,2,134,111.0,55.400000000000006,4.995,1002.0,9.6,134
1009,2023-08-23,2,135,96.2,48.099999999999994,5.12,438.0,8.4,135
1009,2023-08-24,2,136,69.7,34.85,5.28,762.0,8.9,136
1009,2023-08-25,2,137,67.5,33.75,4.949999999999999,612.0,9.3,137
1009,2023-08-26,2,138,71.7,35.85,5.02,894.0,6.7,138
1009,2023-08-27,2,139,81.9,40.95,4.655,1026.0,7.5,139
1009,2023-08-28,2,140,86.8,43.4,5.13,456.0,9.4,140
1009,2023-08-29,2,141,85.8,42.9,4.795,1134.0,6.9,141
1009,2023-08-30,2,142,89.8,44.9,4.855,1038.0,6.9,142
1009,2023-08-31,2,143,94.1,47.05,4.745,918.0,8.9,143
1009,2023-09-01,2,144,93.1,46.55,4.98,516.0,6.8,144
1009,2023-09-02,2,145,87.0,43.5,4.79,978.0,7.2,145
1009,2023-09-03,2,146,96.9,48.45,5.105,474.0,7.3,146
1009,2023-09-04,2,147,91.8,45.9,5.52,990.0,7.7,147
1009,2023-09-05,2,148,90.8,45.4,5.145,972.0,8.0,148
1009,2023-09-06,2,149,96.0,48.0,4.98,990.0,8.1,149
1009,2023-09-07,2,150,92.2,46.1,4.66,1026.0,8.5,150
1009,2023-09-08,2,151,86.4,43.2,4.65,1062.0,7.4,151
1009,2023-09-09,2,152,94.2,47.099999999999994,4.62,1098.0,6.9,152
1009,2023-09-10,2,153,86.9,43.45,4.779999999999999,1032.0,7.1,153
1009,2023-09-11,2,154,96.8,48.400000000000006,4.970000000000001,654.0,6.7,154
1009,2023-09-12,2,155,84.2,42.1,5.06,528.0,6.2,155
1009,2023-09-13,2,156,90.1,45.05,4.75,930.0,7.9,156
1009,2023-09-14,2,157,92.0,46.0,4.65,1092.0,7.0,157
1009,2023-09-15,2,158,101.0,50.5,4.785,540.0,7.7,158
1009,2023-09-16,2,159,83.4,41.7,4.745,888.0,8.4,159
1009,2023-09-17,2,160,106.0,52.9,4.775,582.0,8.0,160
1009,2023-09-18,2,161,91.6,45.8,4.6850000000000005,1152.0,6.9,161
1009,2023-09-19,2,162,95.8,47.900000000000006,4.835,1128.0,7.2,162
1009,2023-09-20,2,163,101.0,50.25,4.654999999999999,564.0,7.3,163
1009,2023-09-21,2,164,91.9,45.95,4.62,1110.0,7.8,164
1009,2023-09-22,2,165,93.6,46.8,4.745,612.0,6.5,165
1009,2023-09-23,2,166,102.0,51.15,4.855,666.0,6.9,166
1009,2023-09-24,2,167,89.5,44.75,4.775,1086.0,6.8,167
1009,2023-09-25,2,168,108.0,54.099999999999994,4.85,156.0,7.5,168
1009,2023-09-26,2,169,92.3,46.150000000000006,4.74,996.0,7.3,169
1009,2023-09-27,2,170,93.2,46.6,4.88,504.0,7.2,170
1009,2023-09-28,2,171,97.2,48.6,4.855,1116.0,8.4,171
1009,2023-09-29,2,172,90.6,45.3,4.58,1062.0,6.8,172
1009,2023-09-30,2,173,94.1,47.05,4.77,1098.0,7.0,173
1009,2023-10-01,2,174,92.1,46.05,4.92,1026.0,7.4,174
1009,2023-10-02,2,175,104.0,52.05,4.98,510.0,8.3,175
1009,2023-10-03,2,176,102.0,50.75,5.03,498.0,9.2,176
1009,2023-10-04,2,177,99.7,49.849999999999994,5.48,1086.0,8.2,177
1009,2023-10-05,2,178,95.6,47.8,5.0649999999999995,960.0,8.4,178
1009,2023-10-06,2,179,99.7,49.85,4.495,1122.0,7.3,179
1009,2023-10-07,2,180,94.1,47.05,4.33,522.0,6.6,180
1009,2023-10-08,2,181,99.9,49.95,4.465,522.0,7.8,181
1009,2023-10-09,2,182,92.2,46.099999999999994,4.885,1068.0,7.5,182
1009,2023-10-10,2,183,92.3,46.15,4.699999999999999,912.0,8.7,183
1009,2023-10-11,2,184,98.3,49.15,4.93,960.0,9.1,184
1009,2023-10-12,2,185,99.2,49.6,4.9,516.0,7.2,185
1009,2023-10-13,2,186,92.9,46.45,4.945,552.0,7.5,186
1009,2023-10-14,2,187,98.7,49.35,4.75,582.0,7.8,187
1009,2023-10-15,2,188,89.2,44.6,4.945,1038.0,6.7,188
1009,2023-10-16,2,189,88.7,44.35,4.57,1056.0,6.7,189
1009,2023-10-17,2,190,81.7,40.85,4.475,966.0,7.5,190
1009,2023-10-18,2,191,95.8,47.9,5.025,1002.0,7.4,191
1009,2023-10-19,2,192,90.4,45.2,5.04,1050.0,6.9,192
1009,2023-10-20,2,193,88.0,44.0,4.965,1098.0,6.2,193
1009,2023-10-21,2,194,81.9,40.95,4.945,924.0,7.2,194
1009,2023-10-22,2,195,94.9,47.45,5.03,498.0,8.1,195
1009,2023-10-23,2,196,111.0,55.7,4.84,102.0,7.1,196
1009,2023-10-24,2,197,92.2,46.1,5.23,936.0,8.1,197
1009,2023-10-25,2,198,99.9,49.95,5.41,912.0,8.5,198
1009,2023-10-26,2,199,94.2,47.1,5.15,894.0,8.5,199
1009,2023-10-27,2,200,98.1,49.05,5.16,1074.0,8.0,200
1009,2023-10-28,2,201,95.1,47.55,4.845000000000001,1056.0,7.8,201
1009,2023-10-29,2,202,93.2,46.6,5.03,1122.0,7.2,202
1009,2023-10-30,2,203,95.7,47.849999999999994,4.995,504.0,8.4,203
1009,2023-10-31,2,204,101.0,50.400000000000006,4.87,492.0,8.9,204
1009,2023-11-01,2,205,95.4,47.7,4.96,912.0,8.4,205
1009,2023-11-02,2,206,102.0,50.95,4.985,1038.0,8.6,206
1009,2023-11-03,2,207,102.0,50.95,5.07,1038.0,7.9,207
1009,2023-11-04,2,208,105.0,52.6,5.02,504.0,8.4,208
1009,2023-11-05,2,209,102.0,51.1,4.96,498.0,7.4,209
1009,2023-11-06,2,210,97.7,48.85,4.995,462.0,7.6,210
1009,2023-11-07,2,211,101.0,50.55,5.005,504.0,7.4,211
1009,2023-11-08,2,212,98.2,49.099999999999994,5.015,978.0,8.5,212
1009,2023-11-09,2,213,97.5,48.75,4.85,954.0,8.4,213
1009,2023-11-10,2,214,101.0,50.25,5.03,1020.0,8.2,214
1009,2023-11-11,2,215,106.0,52.75,4.795,1074.0,9.2,215
1009,2023-11-12,2,216,93.1,46.55,4.625,984.0,7.9,216
1009,2023-11-13,2,217,102.0,51.2,4.824999999999999,1020.0,8.2,217
1009,2023-11-14,2,218,89.0,44.5,4.890000000000001,924.0,7.1,218
1009,2023-11-15,2,219,91.0,45.5,4.86,900.0,8.3,219
1009,2023-11-16,2,220,96.3,48.15,5.01,960.0,8.2,220
1009,2023-11-17,2,221,98.9,49.45,4.87,972.0,8.6,221
1009,2023-11-18,2,222,104.0,52.1,4.845,456.0,8.2,222
1009,2023-11-19,2,223,106.0,52.75,5.055,1056.0,8.3,223
1009,2023-11-20,2,224,94.9,47.45,5.035,378.0,8.5,224
1009,2023-11-21,2,225,101.0,50.5,5.050000000000001,942.0,8.9,225
1009,2023-11-22,2,226,106.0,53.0,4.945,474.0,8.9,226
1009,2023-11-23,2,227,99.2,49.6,4.74,1074.0,8.1,227
1009,2023-11-24,2,228,91.7,45.849999999999994,4.945,1002.0,7.2,228
1009,2023-11-25,2,229,99.9,49.95,4.994999999999999,1056.0,8.3,229
1009,2023-11-26,2,230,98.1,49.05,5.12,1038.0,7.1,230
1009,2023-11-27,2,231,102.0,50.9,5.0649999999999995,480.0,8.7,231
1009,2023-11-28,2,232,99.3,49.65,5.23,1020.0,8.6,232
1009,2023-11-29,2,233,95.7,47.849999999999994,4.905,960.0,8.3,233
1009,2023-11-30,2,234,101.0,50.5,5.085,408.0,7.5,234
1009,2023-12-01,2,235,102.0,50.75,5.109999999999999,1074.0,7.3,235
1009,2023-12-02,2,236,104.0,52.05,5.245,972.0,8.5,236
1009,2023-12-03,2,237,96.6,48.3,5.029999999999999,990.0,8.2,237
1009,2023-12-04,2,238,96.7,48.35,4.9,504.0,7.1,238
1009,2023-12-05,2,239,95.4,47.7,4.98,1008.0,8.1,239
1009,2023-12-06,2,240,119.0,59.45,5.1,108.0,7.8,240
1009,2023-12-07,2,241,99.0,49.5,5.125,1014.0,7.6,241
1009,2023-12-08,2,242,102.0,50.900000000000006,5.09,1014.0,8.1,242
1009,2023-12-09,2,243,104.0,51.75,5.12,1140.0,7.2,243
1009,2023-12-10,2,244,96.2,48.099999999999994,4.885,1026.0,7.2,244
1009,2023-12-11,2,245,89.1,44.55,4.994999999999999,906.0,7.1,245
1009,2023-12-12,2,246,92.6,46.3,4.945,438.0,6.8,246
1009,2023-12-13,2,247,107.0,53.3,5.145,1020.0,8.6,247
1009,2023-12-14,2,248,95.9,47.95,5.0,1026.0,8.5,248
1009,2023-12-15,2,249,96.0,48.0,5.055,456.0,7.8,249
1009,2023-12-16,2,250,100.0,50.2,5.19,1038.0,8.2,250
1009,2023-12-17,2,251,94.2,47.099999999999994,5.255,414.0,8.0,251
1009,2023-12-18,2,252,93.7,46.85,4.855,978.0,8.2,252
1009,2023-12-19,2,253,88.1,44.05,5.03,924.0,7.9,253
1009,2023-12-20,2,254,94.1,47.05,5.265,1002.0,7.7,254
1009,2023-12-21,2,255,92.3,46.15,5.395,942.0,8.8,255
1009,2023-12-22,2,256,90.2,45.1,5.154999999999999,990.0,7.1,256
1009,2023-12-23,2,257,97.6,48.8,5.265000000000001,1074.0,7.3,257
1009,2023-12-24,2,258,93.6,46.8,5.1850000000000005,954.0,8.2,258
1009,2023-12-25,2,259,103.0,51.650000000000006,5.335,1002.0,9.5,259
1009,2023-12-26,2,260,101.0,50.35,4.895,996.0,8.2,260
1009,2023-12-27,2,261,89.1,44.55,4.945,924.0,8.7,261
1009,2023-12-28,2,262,93.0,46.5,4.8149999999999995,912.0,8.2,262
1009,2023-12-29,2,263,93.5,46.75,5.195,942.0,8.6,263
1009,2023-12-30,2,264,88.1,44.05,5.0600000000000005,942.0,7.5,264
1009,2023-12-31,2,265,94.2,47.1,5.15,1014.0,7.3,265
1009,2024-01-01,2,266,92.2,46.1,5.0649999999999995,930.0,8.7,266
1009,2024-01-02,2,267,95.8,47.9,4.995,1008.0,7.5,267
1009,2024-01-03,2,268,96.5,48.25,5.0649999999999995,972.0,8.3,268
1009,2024-01-04,2,269,86.7,43.35,4.855,930.0,7.8,269
1009,2024-01-05,2,270,90.8,45.4,4.93,948.0,8.0,270
1009,2024-01-06,2,271,98.9,49.45,5.1850000000000005,1038.0,8.0,271
1009,2024-01-07,2,272,92.7,46.35,5.265000000000001,924.0,8.6,272
1009,2024-01-08,2,273,92.1,46.05,4.845000000000001,480.0,7.4,273
1009,2024-01-09,2,274,91.8,45.9,5.0,996.0,7.4,274
1009,2024-01-10,2,275,98.0,49.0,5.005,996.0,8.6,275
1009,2024-01-11,2,276,90.5,45.25,4.93,936.0,8.3,276
1009,2024-01-12,2,277,92.6,46.3,4.9399999999999995,966.0,7.7,277
1009,2024-01-13,2,278,94.3,47.150000000000006,4.9399999999999995,1008.0,7.2,278
1009,2024-01-14,2,279,93.5,46.75,4.96,942.0,8.4,279
1009,2024-01-15,2,280,88.0,44.0,4.775,846.0,8.9,280
1009,2024-01-16,2,281,90.8,45.400000000000006,5.165,960.0,7.7,281
1009,2024-01-17,2,282,96.2,48.1,5.0,1020.0,7.3,282
1009,2024-01-18,2,283,97.7,48.849999999999994,5.085,924.0,8.5,283
1009,2024-01-19,2,284,86.3,43.150000000000006,4.890000000000001,846.0,8.1,284
1009,2024-01-20,2,285,83.1,41.55,4.88,834.0,8.0,285
1009,2024-01-21,2,286,86.6,43.3,4.84,840.0,9.1,286
1009,2024-01-22,2,287,87.4,43.7,5.01,852.0,8.4,287
1009,2024-01-23,2,288,89.7,44.85,5.08,894.0,8.6,288
1009,2024-01-24,2,289,92.2,46.1,5.1899999999999995,972.0,8.1,289
1009,2024-01-25,2,290,85.7,42.849999999999994,4.83,864.0,7.9,290
1009,2024-01-26,2,291,95.1,47.55,5.154999999999999,966.0,9.0,291
1009,2024-01-27,2,292,90.8,45.4,5.26,912.0,7.9,292
1009,2024-01-28,2,293,86.3,43.150000000000006,5.085,906.0,7.9,293
1009,2024-01-29,2,294,87.0,43.5,5.19,906.0,7.7,294
1009,2024-01-30,2,295,87.6,43.8,4.970000000000001,978.0,7.5,295
1009,2024-01-31,2,296,94.4,47.2,4.88,954.0,8.6,296
1009,2024-02-01,2,297,90.6,45.3,5.095000000000001,984.0,7.7,297
1009,2024-02-02,2,298,85.0,42.5,5.005000000000001,906.0,8.0,298
1009,2024-02-03,2,299,90.3,45.15,5.21,456.0,6.9,299
1009,2024-02-04,2,300,93.9,46.95,5.16,1044.0,8.5,300
1009,2024-02-05,2,301,90.4,45.2,5.0649999999999995,990.0,7.0,301
1009,2024-02-06,2,302,86.6,43.3,4.93,1050.0,6.6,302
1009,2024-02-07,2,303,90.4,45.2,5.18,1008.0,7.9,303
1009,2024-02-08,2,304,91.2,45.6,5.185,1014.0,7.3,304
1009,2024-02-09,2,305,92.6,46.3,5.125,1080.0,7.4,305
1017,2023-03-29,2,1,16.1,16.1,0.0,342.0,7.4,1
1017,2023-03-30,2,2,59.8,29.900000000000002,4.98,648.0,15.9,2
1017,2023-04-01,2,3,64.8,32.4,4.955,486.0,15.7,3
1017,2023-03-31,2,4,65.9,32.95,4.935,714.0,17.0,4
1017,2023-04-02,2,5,83.3,41.65,4.824999999999999,510.0,15.5,5
1017,2023-04-03,2,6,90.6,45.3,5.0600000000000005,756.0,14.1,6
1017,2023-04-04,2,7,92.5,46.25,5.005,576.0,15.3,7
1017,2023-04-05,2,8,96.7,48.35,4.925000000000001,552.0,16.3,8
1017,2023-04-06,2,9,108.0,53.85,4.8100000000000005,612.0,16.1,9
1017,2023-04-07,2,10,105.0,52.55,5.025,636.0,14.4,10
1017,2023-04-08,2,11,103.0,51.7,5.015000000000001,654.0,14.9,11
1017,2023-04-09,2,12,101.0,50.650000000000006,4.98,666.0,13.4,12
1017,2023-04-10,2,13,99.9,49.95,4.895,690.0,12.6,13
1017,2023-04-11,2,14,114.0,57.05,4.715,762.0,15.1,14
1017,2023-04-12,2,15,104.0,51.95,4.855,696.0,14.2,15
1017,2023-04-13,2,16,111.0,55.3,4.925,744.0,14.1,16
1017,2023-04-14,2,17,109.0,54.5,4.745,738.0,14.6,17
1017,2023-04-15,2,18,117.0,58.4,4.875,726.0,14.7,18
1017,2023-04-16,2,19,120.0,60.0,4.875,726.0,14.9,19
1017,2023-04-17,2,20,105.0,52.3,4.699999999999999,678.0,14.6,20
1017,2023-04-18,2,21,106.0,52.9,4.859999999999999,648.0,15.0,21
1017,2023-04-19,2,22,121.0,60.45,4.985,708.0,21.6,22
1017,2023-04-20,2,23,114.0,57.099999999999994,4.9350000000000005,720.0,14.4,23
1017,2023-04-21,2,24,127.0,63.35,5.130000000000001,774.0,15.1,24
1017,2023-04-22,2,25,109.0,54.5,5.03,690.0,14.7,25
1017,2023-04-23,2,26,113.0,56.35,5.29,738.0,14.5,26
1017,2023-04-24,2,27,124.0,62.150000000000006,5.03,690.0,15.5,27
1017,2023-04-25,2,28,120.0,59.900000000000006,5.045,750.0,13.8,28
1017,2023-04-26,2,29,115.0,57.3,5.005000000000001,750.0,14.5,29
1017,2023-04-27,2,30,118.0,58.75,5.095,798.0,13.4,30
1017,2023-04-28,2,31,119.0,59.650000000000006,5.045,708.0,14.3,31
1017,2023-04-29,2,32,114.0,57.05,4.960000000000001,792.0,13.6,32
1017,2023-04-30,2,33,110.0,55.2,4.98,738.0,13.6,33
1017,2023-05-01,2,34,121.0,60.5,5.07,732.0,14.4,34
1017,2023-05-02,2,35,121.0,60.35,4.955,768.0,14.5,35
1017,2023-05-03,2,36,111.0,55.45,4.855,798.0,13.2,36
1017,2023-05-04,2,37,121.0,60.400000000000006,5.045,726.0,14.7,37
1017,2023-05-05,2,38,113.0,56.599999999999994,4.93,552.0,15.1,38
1017,2023-05-06,2,39,106.0,53.05,4.8149999999999995,738.0,12.6,39
1017,2023-05-07,2,40,113.0,56.25,4.905,720.0,14.8,40
1017,2023-05-08,2,41,122.0,60.900000000000006,4.895,786.0,14.7,41
1017,2023-05-09,2,42,119.0,59.5,4.945,768.0,13.2,42
1017,2023-05-10,2,43,120.0,59.8,5.07,786.0,13.4,43
1017,2023-05-11,2,44,113.0,56.45,5.07,780.0,13.7,44
1017,2023-05-12,2,45,125.0,62.5,5.045,798.0,14.6,45
1017,2023-05-13,2,46,123.0,61.55,5.075,828.0,14.0,46
1017,2023-05-14,2,47,113.0,56.55,5.14,768.0,13.3,47
1017,2023-05-15,2,48,117.0,58.55,4.965,744.0,14.7,48
1017,2023-05-16,2,49,106.0,52.8,5.095000000000001,690.0,13.9,49
1017,2023-05-17,2,50,106.0,52.849999999999994,5.0,732.0,14.3,50
1017,2023-05-18,2,51,117.0,58.5,4.8100000000000005,810.0,15.9,51
1017,2023-05-19,2,52,114.0,56.900000000000006,4.984999999999999,774.0,13.3,52
1017,2023-05-20,2,53,118.0,59.15,4.97,684.0,15.5,53
1017,2023-05-21,2,54,113.0,56.55,5.025,744.0,13.9,54
1017,2023-05-22,2,55,125.0,62.6,5.125,792.0,15.0,55
1017,2023-05-23,2,56,122.0,61.0,4.945,786.0,14.4,56
1017,2023-05-24,2,57,121.0,60.349999999999994,5.1,786.0,14.8,57
1017,2023-05-25,2,58,120.0,59.75,4.9,744.0,15.1,58
1017,2023-05-26,2,59,118.0,58.800000000000004,5.01,768.0,14.1,59
1017,2023-05-27,2,60,113.0,56.25,4.995,774.0,13.3,60
1017,2023-05-28,2,61,118.0,58.75,4.994999999999999,786.0,14.6,61
1017,2023-05-29,2,62,117.0,58.35,5.05,792.0,13.0,62
1017,2023-05-30,2,63,121.0,60.55,5.095000000000001,750.0,13.6,63
1017,2023-05-31,2,64,117.0,58.55,5.07,714.0,14.5,64
1017,2023-06-01,2,65,118.0,59.15,5.195,726.0,16.1,65
1017,2023-06-02,2,66,127.0,63.4,5.0649999999999995,762.0,16.2,66
1017,2023-06-03,2,67,117.0,58.7,5.26,828.0,14.0,67
1017,2023-06-04,2,68,111.0,55.45,4.965,780.0,13.6,68
1017,2023-06-05,2,69,112.0,55.849999999999994,5.01,708.0,14.3,69
1017,2023-06-06,2,70,114.0,56.75,4.869999999999999,786.0,13.5,70
1017,2023-06-07,2,71,118.0,59.099999999999994,4.805,858.0,12.6,71
1017,2023-06-08,2,72,118.0,59.0,4.91,762.0,13.8,72
1017,2023-06-09,2,73,110.0,55.0,4.995,732.0,15.0,73
1017,2023-06-10,2,74,112.0,56.05,4.949999999999999,762.0,14.7,74
1017,2023-06-11,2,75,117.0,58.4,4.8100000000000005,750.0,14.7,75
1017,2023-06-12,2,76,104.0,52.05,4.92,780.0,13.1,76
1017,2023-06-13,2,77,107.0,53.25,4.885,756.0,15.0,77
1017,2023-06-14,2,78,115.0,57.55,4.8149999999999995,690.0,15.7,78
1017,2023-06-15,2,79,113.0,56.55,4.970000000000001,774.0,13.9,79
1017,2023-06-16,2,80,128.0,63.85,4.865,756.0,14.7,80
1017,2023-06-17,2,81,125.0,62.25,5.025,732.0,15.6,81
1017,2023-06-18,2,82,118.0,59.05,5.0,786.0,14.4,82
1017,2023-06-19,2,83,125.0,62.45,4.95,738.0,15.0,83
1017,2023-06-20,2,84,118.0,59.15,4.984999999999999,774.0,14.4,84
1017,2023-06-21,2,85,113.0,56.7,5.029999999999999,768.0,13.6,85
1017,2023-06-22,2,86,111.0,55.6,4.95,708.0,14.3,86
1017,2023-06-23,2,87,121.0,60.3,4.99,762.0,14.0,87
1017,2023-06-24,2,88,113.0,56.35,4.93,762.0,14.6,88
1017,2023-06-25,2,89,114.0,57.0,4.995,720.0,14.6,89
1017,2023-06-26,2,90,110.0,55.2,4.869999999999999,810.0,13.7,90
1017,2023-06-27,2,91,122.0,60.85,4.96,756.0,16.1,91
1017,2023-06-28,2,92,111.0,55.55,4.965,738.0,13.6,92
1017,2023-06-29,2,93,117.0,58.7,5.015000000000001,702.0,15.5,93
1017,2023-06-30,2,94,113.0,56.349999999999994,5.04,774.0,14.0,94
1017,2023-07-01,2,95,99.4,49.7,4.925,744.0,14.5,95
1017,2023-07-02,2,96,116.0,57.95,4.835000000000001,528.0,14.8,96
1017,2023-07-03,2,97,111.0,55.25,4.640000000000001,738.0,14.2,97
1017,2023-07-04,2,98,117.0,58.7,4.824999999999999,810.0,14.3,98
1017,2023-07-05,2,99,108.0,54.2,4.975,546.0,13.0,99
1017,2023-07-06,2,100,116.0,58.05,4.77,774.0,13.9,100
1017,2023-07-07,2,101,121.0,60.3,4.66,780.0,14.3,101
1017,2023-07-08,2,102,121.0,60.45,5.1,762.0,14.7,102
1017,2023-07-09,2,103,115.0,57.45,4.915,780.0,12.6,103
1017,2023-07-10,2,104,109.0,54.5,4.665,816.0,12.8,104
1017,2023-07-11,2,105,107.0,53.4,4.84,672.0,14.6,105
1017,2023-07-12,2,106,114.0,56.9,4.73,804.0,13.4,106
1017,2023-07-13,2,107,109.0,54.45,4.655,690.0,14.6,107
1017,2023-07-14,2,108,110.0,54.900000000000006,5.125,750.0,13.6,108
1017,2023-07-15,2,109,118.0,59.05,4.885,732.0,15.5,109
1017,2023-07-16,2,110,116.0,57.8,5.1,768.0,14.6,110
1017,2023-07-17,2,111,123.0,61.4,4.885,786.0,13.6,111
1017,2023-07-18,2,112,103.0,51.5,4.9350000000000005,756.0,13.3,112
1017,2023-07-19,2,113,112.0,55.95,4.99,804.0,13.3,113
1017,2023-07-20,2,114,110.0,54.95,4.665,840.0,14.0,114
1017,2023-07-21,2,115,117.0,58.5,4.6850000000000005,816.0,13.1,115
1017,2023-07-22,2,116,113.0,56.35,4.635,774.0,13.5,116
1017,2023-07-23,2,117,119.0,59.699999999999996,4.69,762.0,14.8,117
1017,2023-07-24,2,118,127.0,63.4,5.050000000000001,840.0,13.3,118
1017,2023-07-25,2,119,119.0,59.3,5.035,846.0,12.6,119
1017,2023-07-26,2,120,124.0,61.949999999999996,5.05,792.0,14.4,120
1017,2023-07-27,2,121,114.0,57.099999999999994,4.74,822.0,13.7,121
1017,2023-07-28,2,122,114.0,57.1,4.79,846.0,12.7,122
1017,2023-07-29,2,123,119.0,59.650000000000006,4.785,840.0,12.7,123
1017,2023-07-30,2,124,113.0,56.3,4.654999999999999,804.0,13.0,124
1017,2023-07-31,2,125,115.0,57.35,4.625,834.0,13.8,125
1017,2023-08-01,2,126,115.0,57.65,4.6850000000000005,816.0,14.4,126
1017,2023-08-02,2,127,109.0,54.3,4.37,678.0,13.2,127
1017,2023-08-03,2,128,118.0,59.150000000000006,4.54,822.0,14.4,128
1017,2023-08-04,2,129,114.0,57.0,4.619999999999999,792.0,13.6,129
1017,2023-08-05,2,130,113.0,56.25,4.585,786.0,13.5,130
1017,2023-08-06,2,131,110.0,54.75,4.705,786.0,14.5,131
1017,2023-08-07,2,132,114.0,57.1,4.605,822.0,13.2,132
1017,2023-08-08,2,133,110.0,54.9,4.734999999999999,828.0,13.3,133
1017,2023-08-09,2,134,110.0,55.150000000000006,4.525,768.0,13.9,134
1017,2023-08-10,2,135,120.0,59.8,5.035,900.0,14.7,135
